,category,target_num,tweet
1232,Monetary,3.20,great play with our team on $HMNY enter 3.20 exit at  and excellent run  $ITUS enter at  exit 
1233,Monetary,3.60,great play with our team on $HMNY enter  exit at 3.60 and excellent run  $ITUS enter at  exit 
1234,Monetary,1.04,great play with our team on $HMNY enter  exit at  and excellent run  $ITUS enter at 1.04 exit 
1235,Monetary,1.30,great play with our team on $HMNY enter  exit at  and excellent run  $ITUS enter at  exit 1.30
1236,Quantity,4,#Stocks 4 mid-term: $CMM.V $CPG.TO $IPL.TO $ME.TO  ( DoUrDD.)
1237,Monetary,18,$UPL analyst target on this might get raised to $18+ with increased production from horizontals and asset sale.
1238,Monetary,21,TP 21+
1239,Temporal,1,When P2b results are in Q1 You&#39;ll be looking at a 5-10 bagger.
1240,Percentage,500,It&#39;s just a 500%+ gain but nice
1241,Monetary,3.75,$DPW wud luv 2 C this close above 3.75 but must be that LSD I took back in the &#39;60&#39;s lol NOT bully bully with a dilly dilly with bud light
1242,Percentage,25,Correction 25-% coming.
1243,Percentage,30,Correction -30% coming.
1244,Temporal,2018.,$OIH is going to be sector for 2018.
1245,Temporal,2,"$ONVO This has to be the easiest, sleep easiest short over the last 2 years. I think it continues over the next 2 years"
1246,Temporal,2,"$ONVO This has to be the easiest, sleep easiest short over the last 2 years. I think it continues over the next 2 years"
1247,Monetary,2,$OSTK take some profit over to $TOCA skipped p2 trials into p3 and was given $2m grant from FDA!
1248,Indicator,200,$IBB holding 200day MA.
1249,Monetary,95,$AMD $NVDA growth $95 to $
1250,Monetary,211.,$AMD $NVDA growth $ to $211.
1251,Percentage,50,But this one is up 50%+ since post.
1252,Monetary,55,shorted $OSTK @ $55/ stop $/ +% off &#39; lows &amp; +% over monthly bolli/ Fundies up w/ $BTC.X but unsustainable
1253,Monetary,57,shorted $OSTK @ $/ stop $57/ +% off &#39; lows &amp; +% over monthly bolli/ Fundies up w/ $BTC.X but unsustainable
1254,Percentage,310,shorted $OSTK @ $/ stop $/ +310% off &#39; lows &amp; +% over monthly bolli/ Fundies up w/ $BTC.X but unsustainable
1255,Temporal,17,shorted $OSTK @ $/ stop $/ +% off &#39;17 lows &amp; +% over monthly bolli/ Fundies up w/ $BTC.X but unsustainable
1256,Percentage,19,shorted $OSTK @ $/ stop $/ +% off &#39; lows &amp; +19% over monthly bolli/ Fundies up w/ $BTC.X but unsustainable
1257,Quantity,2,$MARA ok bears I am done teasing you when @osirustwits says don&#39;t short you had better not short lol so many margin call Monday $HMNY part 2
1258,Temporal,11,$GBTC Bitcoin Investment Trust 11//: most recent Bitcoin Holdings/share $; Net Assets $B $BTC #BTFD #HODL #Dow24K
1259,Temporal,29,$GBTC Bitcoin Investment Trust /29/: most recent Bitcoin Holdings/share $; Net Assets $B $BTC #BTFD #HODL #Dow24K
1260,Temporal,17,$GBTC Bitcoin Investment Trust //17: most recent Bitcoin Holdings/share $; Net Assets $B $BTC #BTFD #HODL #Dow24K
1261,Monetary,961.88,$GBTC Bitcoin Investment Trust //: most recent Bitcoin Holdings/share $961.88; Net Assets $B $BTC #BTFD #HODL #Dow24K
1262,Monetary,1.797,$GBTC Bitcoin Investment Trust //: most recent Bitcoin Holdings/share $; Net Assets $1.797B $BTC #BTFD #HODL #Dow24K
1263,Temporal,2009,$GS  Remember 2009?
1264,Monetary,3,$BAC was at 3 a share.
1265,Temporal,2,"$TSLA 1.12 Million shrs available to short on Interactive Brokers, that says something, didn&#39;t have that many 2 weeks ago"
1266,Monetary,48.,I bought around 24 and sold at 48.
1267,Percentage,47,"$FB rev up 47% yoy, eps up % yoy, pe in 30&#39;s. We have people selling their shares cause fb plan future temp security invest?"
1268,Percentage,77,"$FB rev up % yoy, eps up 77% yoy, pe in 30&#39;s. We have people selling their shares cause fb plan future temp security invest?"
1269,Quantity,3,"$GPRO Out of all the permabulls that used to swamp this thread, looks like only 3 remain after scrolling through."
1270,Percentage,50,"$AKAO - The 50% Short Float, does make this Interesting if they EVER get  Good News."
1271,Monetary,9,"We collectively (as a group) never seen the low 9s, and when the s came that really blew me"
1272,Monetary,8,"We collectively (as a group) never seen the low s, and when the 8s came that really blew me"
1273,Monetary,20,$MTBC This contract will likely add between $20-mil in annual revenue.
1274,Monetary,45,$MTBC This contract will likely add between $-45mil in annual revenue.
1275,Monetary,1.14,Added more $OPTT at 1.14.
1276,Monetary,17.75,Added $GE at 17.75 for a bounce.
1277,Temporal,2018,$TTWO  Red Dead 2 releases in 2018 its going to be huge for them.
1278,Monetary,20,It is over $20 now.
1279,Monetary,3.50,$DPW watch the break of $3.50 panic buyers flock....amazing job all who have been here since last week!
1280,Percentage,57,$AAPL up 57% year to date - more gains  on the way in Nov/Dec ???
1281,Option,19,$NTNX rolled half my Dec calls up and out to Jan &#39;19 $
1282,Option,35.,$NTNX rolled half my Dec calls up and out to Jan &#39; $35.
1283,Option,25,Holding remaining Dec $25 calls into earnings
1284,Monetary,17,$SBUX and $PCLN giving me a solid day of $17K in profits from this mornin.
1285,Temporal,5,$DBVT 5 min chart looks good but needs to break  for the  min chart to look better
1286,Monetary,27.23,$DBVT  min chart looks good but needs to break 27.23 for the  min chart to look better
1287,Temporal,15,$ DBVT min chart looks good but needs to break for the 15 min chart to look better
1288,Temporal,10,$BASI Volume is already 2.5 times the 10 day average at !!
1289,Quantity,"39,600","$BASI Volume is already 2.5 times the  day average at 39,600!!"
1290,Temporal,1,$AVEO does this ALL THE TIME #1Q
1291,Temporal,18,$ AVEO does this ALL THE TIME # 1Q18
1292,Percentage,25,"$AAPL The big drop on the fang&#39; s including #AAPL is simply profit taking after a 25% increase, #Nasdaq is on the cheap now, buy!"
1293,Monetary,101.25,$PTN Yahoo maximum chart shows a high of $101.25 accounting for all splits and warrants exercised Hold on to your chart on the train leaving
1294,Quantity,1,$TRVN Who can even DO a 1 share trade AH????
1295,Monetary,.23800,Computerized Collusion is the norm @ the Flea Market...23800 close
1296,Percentage,300,$SPY $SPX Large caps reaching a milestone many are unaware of.. 300% from the bottom
1297,Monetary,104,"$VAR I added more@104s today, averaging up."
1298,Percentage,68.5,Total ownership now up to 68.5%.
1299,Monetary,80.68,and if $XLV breaks 80.68 Fib support  look out below
1300,Quantity,100,"$DRYS holding 100 shares, dgaf if it goes to zero."
1301,Quantity,4,Geekbench 4 results for iPhone X leave all Android models in the dust https://wccftech.com/apple-iphone-x-first-benchmarks-show-results/ $AAPL $GOOG $NVDA $INTC
1302,Temporal,10,$ARLZ CTO is for Exhibit 10.1 of latest 10Q for  amendment to purchase agreement signed with AstraZeneca EMEA in Oct &#39;
1303,Temporal,16.,$ARLZ CTO is for Exhibit .1 of latest Q for  amendment to purchase agreement signed with AstraZeneca EMEA in Oct &#39;16.
1304,Monetary,11.80,$XNET my first entry was $11.80 and keep adding up today $ and $.
1305,Monetary,17.06,$XNET my first entry was $ and keep adding up today $17.06 and $.
1306,Monetary,17.68,$XNET my first entry was $ and keep adding up today $ and $17.68.
1307,Temporal,4,Will add more in pre market hope I can buy at 4: am tomorrow.
1308,Temporal,30,Will add more in pre market hope I can buy at :30 am tomorrow.
1309,Monetary,2.15,"PREMARKET PENNY GAINERS

$DRIO 2.15 $ONCS  $DGLY  
$OPHT  $HTGM  $IZEA  $TCS  

#luckylou #penny #gainers"
1310,Monetary,2.31,"PREMARKET PENNY GAINERS

$DRIO  $ONCS 2.31 $DGLY  
$OPHT  $HTGM  $IZEA  $TCS  

#luckylou #penny #gainers"
1311,Monetary,2.36,"PREMARKET PENNY GAINERS

$DRIO  $ONCS  $DGLY 2.36 
$OPHT  $HTGM  $IZEA  $TCS  

#luckylou #penny #gainers"
1312,Monetary,2.80,"PREMARKET PENNY GAINERS

$DRIO  $ONCS  $DGLY  
$OPHT 2.80 $HTGM  $IZEA  $TCS  

#luckylou #penny #gainers"
1313,Monetary,2.95,"PREMARKET PENNY GAINERS

$DRIO  $ONCS  $DGLY  
$OPHT  $HTGM 2.95 $IZEA  $TCS  

#luckylou #penny #gainers"
1314,Monetary,4.42,"PREMARKET PENNY GAINERS

$DRIO  $ONCS  $DGLY  
$OPHT  $HTGM  $IZEA 4.42 $TCS  

#luckylou #penny #gainers"
1315,Monetary,4.56,"PREMARKET PENNY GAINERS

$DRIO  $ONCS  $DGLY  
$OPHT  $HTGM  $IZEA  $TCS 4.56 

#luckylou #penny #gainers"
1316,Monetary,1,$ADA.X bout to be $1B mrkt cap.
1317,Temporal,2018,$ICHR $uctt $lrcx all indications are 2018 capex will be -% higher than this year.
1318,Percentage,5,$ICHR $uctt $lrcx all indications are  capex will be 5-% higher than this year.
1319,Percentage,15,$ ICHR $ uctt $ lrcx all indications are capex will be 5-15 % higher than this year .
1320,Percentage,15,"$AAPL  what a fake plunger team hold, AAPL is a sale 15 % down watch it"
1321,Temporal,2018,$NVDA I believe Nvidia is going to go extremely high in 2018 since it has overtaken $AMD in crypto GPU hardware.
1322,Temporal,1,"$SIEB to offer deeply discounted online trading in Q1,  when the transaction is slated to close."
1323,Temporal,2018.,"$ SIEB to offer deeply discounted online trading in Q1 , 2018. when the transaction is slated to close ."
1324,Temporal,3,$GILD Mavyret+Viekira sold $270M in Q3  compared to GILD HCV of $B. That&#39;s 10 to 1 in Revs/money.
1325,Temporal,2017,$GILD Mavyret+Viekira sold $270M in Q 2017 compared to GILD HCV of $B.
1326,Monetary,2.2,$GILD Mavyret+Viekira sold $270M in Q  compared to GILD HCV of $2.2B.
1327,Indicator,30,Stop after close below 30 ema
1328,Monetary,67,$CLR $EOG $DVN Great Read- US Oversupply of Oil is Ending- $67+ WTI by Early -  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-/
1329,Temporal,2018,$CLR $EOG $DVN Great Read- US Oversupply of Oil is Ending- $+ WTI by Early 2018-  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending--wti-by-early-2018/
1330,Monetary,1,Over 1k contracts now.
1331,Temporal,29,"$AMZN $GOOG $INTC $PCLN $NFLX North Korea reportedly conducting nuclear war safety drills
By Fox News October 29,  | :pm"
1332,Temporal,2017,"$ AMZN $ GOOG $ INTC $ PCLN $ NFLX North Korea reportedly conducting nuclear war safety drills By Fox News October , 2017 | : pm"
1333,Temporal,7,"$AMZN $GOOG $INTC $PCLN $NFLX North Korea reportedly conducting nuclear war safety drills
By Fox News October ,  | 7:pm"
1334,Temporal,21,"$AMZN $GOOG $INTC $PCLN $NFLX North Korea reportedly conducting nuclear war safety drills
By Fox News October ,  | :21pm"
1335,Percentage,55,"$NLNK 55% of the selling volume yesterday was shorts, definitely a bear raid."
1336,Quantity,3,https://youtu.be/ti5E8Ji7BM8 $JRJR $CYTX $BIOA Top 3 for 3 this week on TTM Trades.
1337,Quantity,3,https://youtu.be/ti5E8Ji7BM8 $JRJR $CYTX $BIOA Top 3 for 3 this week on TTM Trades.
1338,Temporal,2,"$DX_F Dollar index, what we said on 2//: Buy at 93.43."
1339,Temporal,10,"$DX_F Dollar index, what we said on /10/: Buy at 93.43."
1340,Temporal,2017,"$ DX_F Dollar index , what we said on 2//2017 : Buy at 93.43 ."
1341,Monetary,94.95,"PT is 94.95
What happened: Hit 95.06 high today."
1342,Percentage,1.6,1.6% forex movement #forex
1343,Temporal,11,11// - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=rc6pkRDPeUU $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLK $XLF $XLY $EA
1344,Temporal,20,/20/ - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=rc6pkRDPeUU $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLK $XLF $XLY $EA
1345,Temporal,17,//17 - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=rc6pkRDPeUU $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLK $XLF $XLY $EA
1346,Monetary,112,$V lets see if this can break 112 again by EOW.
1347,Temporal,2007,$ AMD guys look at $ nvda from 2007- almost 7yrs from $ to $ b4 it starts to move to 17 in feb
1348,Temporal,2014,$AMD guys look at $nvda from -2014 almost yrs from $ to $ b4 it starts to move to 1 in feb 2014
1349,Temporal,7,$AMD guys look at $nvda from - almost 7yrs from $ to $ b4 it starts to move to 17 in feb 
1350,Monetary,15,$AMD guys look at $nvda from - almost yrs from $15 to $ b4 it starts to move to 1 in feb 
1351,Monetary,10,$AMD guys look at $nvda from - almost yrs from $ to $10 b4 it starts to move to 1 in feb 
1352,Temporal,2014,$AMD guys look at $nvda from -2014 almost yrs from $ to $ b4 it starts to move to 1 in feb 2014
1353,Temporal,2003,$SWN Attach is NG snapshots EOY (~Oct through ~Dec) from 2003 to  excluding 
1354,Temporal,2017,$SWN Attach is NG snapshots EOY (~Oct through ~Dec) from  to 2017 excluding 
1355,Temporal,2008.,$SWN Attach is NG snapshots EOY (~Oct through ~Dec) from  to  excluding 2008.
1356,Monetary,3.2876,The @USHouseRep $3.2876/day in your pocket TAX VOTE due to begin SHORTly $SPY $SPX
1357,Temporal,1,"Mnuchin said tax reform could be backdated to Jan 1st, "
1358,Temporal,2017.,"Mnuchin said tax reform could be backdated to Jan 1st , 2017 ."
1359,Temporal,2,$ETE $SUN $WMB Great summary of Baron Energy and Resources&#39; 2Q Letter  - Long thesis for energy stocks: https://investoralmanac.com/20/07/31/baron-energy-and-resources-2q-contradictions-plaguing-the-industry-peak-demand-really/
1360,Temporal,17,$ETE $SUN $WMB Great summary of Baron Energy and Resources&#39; Q17 Letter  - Long thesis for energy stocks: https://investoralmanac.com/017/07/31/baron-energy-and-resources-q17-contradictions-plaguing-the-industry-peak-demand-really/
1361,Quantity,10900,"$TEVA 10900 shares at
$15.1275, up!"
1362,Temporal,1,$NVDA so what time do you think we will hit $193 today by 1 pm?
1363,Monetary,0.889,$ROSG nice move in after-hours.... printing 0.889 .... $INPX and $WPCS for tomorrow (low float stocks in my watchlist)
1364,Temporal,21,"$NAK So, if NAK announces pre-mkt on Thurs Dec 21st, what&#39;s the trading day closures in USA &amp; Canada for Christmas holidays?"
1365,Monetary,2.20,$TRXC We need to stay in the 2.20 -  range for a bit.
1366,Monetary,2.50,$TRXC We need to stay in the  - 2.50 range for a bit.
1367,Monetary,0.99,Move back to previous support 0.99?
1368,Monetary,12.,$VLTC under 12.
1369,Percentage,30,$SKLN Now they are down another 30-% ...my god it&#39;s a living nightmare
1370,Percentage,40,$SKLN Now they are down another -40% ...my god it&#39;s a living nightmare
1371,Temporal,5,$LTC.X $BTC.X $ETC.X oversold on every single possible timeframe known to humans for the next 5 years no matter what the price is.
1372,Monetary,9,DCTHD has after a 350-1 rs to $9/sh has been shorted down over % if it&#39;s value to only  cents as ready for a run $DXTR $XBI $LABU $TOPS
1373,Percentage,90,DCTHD has after a 350-1 rs to $ 9/sh has been shorted down over 90 % if it & # 39 ; s value to only cents as ready for a run $ DXTR $ XBI $ LABU $ TOPS
1374,Monetary,.14,DCTHD has after a 350-1 rs to $/sh has been shorted down over % if it&#3;s value to only .14 cents as ready for a run $DXTR $XBI $LABU $TOPS
1375,Temporal,4,No big deal for those with more than a 4 week horizon.
1376,Quantity,8,"$DPW .... $DAIO is taking off like a fucking rocket, it&#39;s a great long term hold with a 8M share float and a lot of institutional ownership"
1377,Product Number,40,$AGEN INCY OX40 has started combo studies after safety profile seen w/monotherapy.
1378,Percentage,15,Royalty rate is 15% for AGEN https://clinicaltrials.gov/ct2/show/NCT03241173?term=INCAGN1949&amp;rank=1
1379,Temporal,1.,$CWH s/o to the originals on this board who have been on $cwh since day 1.
1380,Temporal,2018,An Integrated BioSci Research On Protalix - The Top BioSci Catalyst For 2018 https://seekingalpha.com/article/4118941-integrated-biosci-research-protalix-top-biosci-catalyst-2018 $PLX $SNY $LLY $FOLD
1381,Temporal,2018,"$MNKD ..I,ll give the Comp a chance and will vote YES,cuz things are different now,2018 will be MNKD s year"
1382,Temporal,5,$F Where will the stock be In 5 years ?
1383,Monetary,1.93,$NAK Seeing the price just sitting here at 1.93 I had to do something!
1384,Monetary,7.65,$FIT currently very attractive at $7.65
1385,Temporal,3,$AAPL $FB $NFLX Boyar Value Group&#39;s 3Q Letter - stay away from FAANG stocks : https://investoralmanac.com/20/11/02/boyar-value-group-3q-stay-clear-of-faang/
1386,Temporal,17,$AAPL $FB $NFLX Boyar Value Group&#9;s Q17 Letter - stay away from FAANG stocks : https://investoralmanac.com/2017/11/02/boyar-value-group-q17-stay-clear-of-faang/
